year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 3 1 14 42 4 20 0 -12.4 -76.88 13011.17 187.5052 352.1063 0 403.18 4.369993
2016 3 1 14 42 14 20 0 -12.38 -76.89 13009.21 187.5425 352.0417 0 403.18 4.369993
2016 3 1 14 42 24 20 0 -12.37 -76.9 13006.59 187.6236 352.4351 0 403.181 4.370969
2016 3 1 14 42 34 20 0 -12.35 -76.91 13012.92 187.4523 352.2896 0 403.18 4.369993
2016 3 1 14 42 44 20 0 -12.33 -76.93 13009.38 187.5674 352.4065 0 403.18 4.369993
2016 3 1 14 42 54 20 0 -12.31 -76.94 13008.46 187.6172 352.1017 0 403.18 4.369993
2016 3 1 14 43 4 20 0 -12.29 -76.95 13008.99 187.5937 352.096 0 403.18 4.369993
2016 3 1 14 43 14 20 0 -12.27 -76.96 13007.37 187.6599 352.1552 0 403.181 4.370969
2016 3 1 14 43 24 20 0 -12.26 -76.97 13009.03 187.5893 352.0421 0 403.18 4.369993
2016 3 1 14 43 34 20 0 -12.24 -76.98 13011.8 187.5139 352.0703 0 403.18 4.369993
2016 3 1 14 43 44 20 0 -12.22 -76.99 13009.81 187.5804 351.9387 0 403.18 4.369993
2016 3 1 14 43 54 20 0 -12.2 -77 13010.48 187.5737 351.9439 0 403.18 4.369993
2016 3 1 14 44 4 20 0 -12.18 -77.02 13011.94 187.5268 351.9626 0 403.18 4.369993
2016 3 1 14 44 14 20 0 -12.17 -77.03 13013.42 187.4794 351.8663 0 403.18 4.369993
2016 3 1 14 44 24 20 0 -12.15 -77.04 13012.38 187.5042 351.7331 0 403.18 4.369993
2016 3 1 14 44 34 20 0 -12.13 -77.05 13012.04 187.5186 351.7419 0 403.18 4.369993
2016 3 1 14 44 44 20 0 -12.11 -77.06 13010.2 187.5543 351.6286 0 403.18 4.369993
2016 3 1 14 44 54 20 0 -12.09 -77.07 13011.88 187.523 351.5216 0 403.18 4.369993
2016 3 1 14 45 4 20 0 -12.07 -77.08 13011.86 187.5297 351.4476 0 403.18 4.369993
2016 3 1 14 45 14 20 0 -12.06 -77.09 13011.45 187.5594 351.5928 0 403.18 4.369993
2016 3 1 14 45 24 20 0 -12.04 -77.11 13010.78 187.5776 351.6901 0 403.18 4.369993
2016 3 1 14 45 34 20 0 -12.02 -77.12 13009.5 187.6064 351.6959 0 403.18 4.369993
2016 3 1 14 45 44 20 0 -12 -77.13 13007.77 187.6673 351.7763 0 403.181 4.370969
2016 3 1 14 45 54 20 0 -11.98 -77.14 13009.31 187.6023 351.8318 0 403.18 4.369993
2016 3 1 14 46 4 20 0 -11.96 -77.15 13009.67 187.6047 352.1291 0 403.18 4.369993
2016 3 1 14 46 14 20 0 -11.94 -77.16 13010.42 187.5636 352.1076 0 403.18 4.369993
2016 3 1 14 46 24 20 0 -11.92 -77.17 13008.86 187.6189 352.0939 0 403.18 4.369993
2016 3 1 14 46 34 20 0 -11.9 -77.18 13008.94 187.6123 352.2255 0 403.18 4.369993
2016 3 1 14 46 44 20 0 -11.88 -77.18 13010.89 187.5532 352.1557 0 403.18 4.369993
2016 3 1 14 46 54 20 0 -11.86 -77.19 13009.94 187.5616 352.1762 0 403.18 4.369993
2016 3 1 14 47 4 20 0 -11.84 -77.2 13012.05 187.4861 352.11 0 403.18 4.369993
2016 3 1 14 47 14 20 0 -11.83 -77.21 13012.21 187.4903 351.8807 0 403.18 4.369993
2016 3 1 14 47 24 20 0 -11.81 -77.22 13014.11 187.4799 351.6997 0 403.18 4.369993
2016 3 1 14 47 34 20 0 -11.79 -77.23 13009.64 187.6221 351.6461 0 403.18 4.369993
2016 3 1 14 47 44 20 0 -11.77 -77.24 13005.25 187.7528 351.834 0 403.181 4.370969
2016 3 1 14 47 54 20 0 -11.75 -77.25 13006.57 187.7041 351.7433 0 403.181 4.370969
2016 3 1 14 48 4 20 0 -11.73 -77.26 13011.42 187.5384 351.7174 0 403.18 4.369993
2016 3 1 14 48 14 20 0 -11.71 -77.27 13011.13 187.5381 351.9013 0 403.18 4.369993
2016 3 1 14 48 24 20 0 -11.69 -77.28 13010.9 187.562 351.7951 0 403.18 4.369993
2016 3 1 14 48 34 20 0 -11.67 -77.29 13013.28 187.5054 351.5098 0 403.18 4.369993
2016 3 1 14 48 44 20 0 -11.65 -77.3 13010.71 187.5697 351.529 0 403.18 4.369993
2016 3 1 14 48 54 20 0 -11.63 -77.31 13010.68 187.5485 351.7294 0 403.18 4.369993
2016 3 1 14 49 4 20 0 -11.61 -77.32 13009.86 187.5758 351.5254 0 403.18 4.369993
2016 3 1 14 49 14 20 0 -11.59 -77.33 13009.41 187.5924 351.6791 0 403.18 4.369993
2016 3 1 14 49 24 20 0 -11.57 -77.34 13010.04 187.5623 351.7484 0 403.18 4.369993
2016 3 1 14 49 34 20 0 -11.55 -77.35 13013.3 187.4751 351.9863 0 403.8759 5.065946
2016 3 1 14 49 44 20 0 -11.53 -77.36 13010.97 187.5452 351.9653 0 403.878 5.067991
2016 3 1 14 49 54 20 0 -11.51 -77.37 13011.35 187.5292 352.0209 0 403.877 5.066984
2016 3 1 14 50 4 20 0 -11.49 -77.38 13011.35 187.5304 352.2413 0 403.877 5.066984
2016 3 1 14 50 14 20 0 -11.48 -77.39 13010.51 187.5391 352.0437 0 403.878 5.067991
2016 3 1 14 50 24 20 0 -11.46 -77.39 13012.58 187.5106 351.7017 0 403.8759 5.065946
2016 3 1 14 50 34 20 0 -11.44 -77.4 13010.24 187.6084 351.7662 0 403.878 5.067991
2016 3 1 14 50 44 20 0 -11.42 -77.41 13009.43 187.6297 351.6651 0 403.877 5.067014
2016 3 1 14 50 54 20 0 -11.4 -77.42 13011.84 187.5147 351.7942 0 403.8759 5.065946
2016 3 1 14 51 4 20 0 -11.38 -77.43 13010.42 187.6065 351.7586 0 403.878 5.067991
2016 3 1 14 51 14 20 0 -11.36 -77.44 13011.31 187.5343 351.8561 0 403.878 5.067991
2016 3 1 14 51 24 20 0 -11.34 -77.45 13013.37 187.4712 352.1636 1 403.8759 5.065946
2016 3 1 14 51 34 20 0 -11.32 -77.46 13016.89 187.3672 351.8568 0 403.872 5.061979
2016 3 1 14 51 44 20 0 -11.3 -77.47 13013.7 187.4656 351.7124 0 403.8759 5.065946
2016 3 1 14 51 54 20 0 -11.28 -77.48 13012.65 187.5199 351.6552 0 403.8759 5.065946
2016 3 1 14 52 4 20 0 -11.26 -77.49 13012.24 187.5639 351.6864 0 403.8759 5.065946
2016 3 1 14 52 14 20 0 -11.24 -77.5 13012.16 187.539 351.5685 0 403.8759 5.065946
2016 3 1 14 52 24 20 0 -11.22 -77.51 13012.01 187.5431 351.7434 0 403.8759 5.065946
2016 3 1 14 52 34 20 0 -11.2 -77.52 13012.01 187.521 351.5904 0 403.8759 5.065946
2016 3 1 14 52 44 20 0 -11.18 -77.53 13010.9 187.5831 351.4492 0 403.878 5.067991
2016 3 1 14 52 54 20 0 -11.16 -77.54 13012.02 187.5494 351.4972 0 403.773 4.96301
2016 3 1 14 53 4 20 0 -11.14 -77.55 13012.32 187.5523 351.3251 0 403.773 4.96301
2016 3 1 14 53 14 20 0 -11.12 -77.56 13013.86 187.5196 351.3094 0 403.774 4.963987
2016 3 1 14 53 24 20 0 -11.1 -77.57 13009.87 187.5972 351.6437 0 403.772 4.962034
2016 3 1 14 53 34 20 0 -11.08 -77.58 13011.29 187.5262 351.7285 0 403.773 4.96301
2016 3 1 14 53 44 20 0 -11.06 -77.59 13010.7 187.5786 351.3701 0 403.772 4.962034
2016 3 1 14 53 54 20 0 -11.04 -77.6 13008.76 187.6503 351.9362 0 403.772 4.962034
2016 3 1 14 54 4 20 0 -11.02 -77.61 13011.97 187.5513 351.9534 0 403.773 4.96301
2016 3 1 14 54 14 20 0 -11 -77.62 13012.41 187.5774 351.87 0 403.773 4.96301
2016 3 1 14 54 24 20 0 -10.99 -77.63 13011.02 187.6077 352.0428 0 403.773 4.96301
2016 3 1 14 54 34 20 0 -10.97 -77.63 13011.63 187.5633 352.0025 0 403.773 4.96301
2016 3 1 14 54 44 20 0 -10.95 -77.64 13013.48 187.5299 351.9353 0 403.774 4.963987
2016 3 1 14 54 54 20 0 -10.93 -77.65 13011.21 187.5932 351.8796 0 403.773 4.96301
2016 3 1 14 55 4 20 0 -10.91 -77.66 13010.71 187.5873 351.7797 0 403.773 4.96301
2016 3 1 14 55 14 20 0 -10.89 -77.67 13014.82 187.4774 351.6137 0 403.775 4.965024
2016 3 1 14 55 24 20 0 -10.87 -77.68 13009.57 187.6476 351.5839 0 403.772 4.962034
2016 3 1 14 55 34 20 0 -10.85 -77.69 13009.29 187.6405 351.7088 0 403.772 4.962034
2016 3 1 14 55 44 20 0 -10.83 -77.7 13010.28 187.6239 351.6632 0 403.772 4.962034
2016 3 1 14 55 54 20 0 -10.81 -77.71 13009.88 187.6309 351.6308 0 403.772 4.962034
2016 3 1 14 56 4 20 0 -10.79 -77.72 13012.27 187.506 351.7308 0 403.773 4.96301
2016 3 1 14 56 14 20 0 -10.77 -77.73 13010.23 187.5601 351.7804 0 403.772 4.962034
2016 3 1 14 56 24 20 0 -10.75 -77.74 13015.32 187.4665 351.7393 0 403.775 4.965024
2016 3 1 14 56 34 20 0 -10.73 -77.75 13013.01 187.5066 351.6283 0 403.774 4.963987
2016 3 1 14 56 44 20 0 -10.71 -77.76 13014.28 187.4839 351.7072 0 403.774 4.963987
2016 3 1 14 56 54 20 0 -10.69 -77.77 13014.46 187.4918 351.596 0 403.775 4.965024
2016 3 1 14 57 4 20 0 -10.67 -77.78 13014.09 187.505 351.5054 0 403.774 4.963987
2016 3 1 14 57 14 20 0 -10.65 -77.79 13012.99 187.5731 351.5661 0 403.774 4.963987
2016 3 1 14 57 24 20 0 -10.64 -77.8 13010.66 187.6138 351.5999 0 403.772 4.962034
2016 3 1 14 57 34 20 0 -10.62 -77.81 13014.4 187.4785 351.5401 0 403.775 4.965024
2016 3 1 14 57 44 20 0 -10.6 -77.82 13014.1 187.5074 351.6922 0 403.774 4.963987
2016 3 1 14 57 54 20 0 -10.58 -77.83 13014.26 187.5302 351.5336 0 403.774 4.963987
2016 3 1 14 58 4 20 0 -10.56 -77.83 13014.38 187.5493 351.5066 0 403.775 4.965024
2016 3 1 14 58 14 20 0 -10.54 -77.84 13011.6 187.6386 351.439 0 403.773 4.96301
2016 3 1 14 58 24 20 0 -10.52 -77.85 13010.94 187.669 351.2706 0 403.773 4.96301
2016 3 1 14 58 34 20 0 -10.5 -77.86 13011.84 187.6249 351.5512 0 403.773 4.96301
2016 3 1 14 58 44 20 0 -10.48 -77.87 13013.44 187.5751 351.1757 0 403.774 4.963987
2016 3 1 14 58 54 20 0 -10.46 -77.88 13015.56 187.513 351.1105 0 403.775 4.965024
2016 3 1 14 59 4 20 0 -10.44 -77.89 13014.64 187.5288 351.5653 0 403.775 4.965024
2016 3 1 15 2 54 20 0 -9.99 -78.11 13014.28 187.5046 351.2852 0 403.798 4.988004
2016 3 1 15 3 4 20 0 -9.97 -78.12 13010.84 187.6334 351.1408 0 403.796 4.98599
2016 3 1 15 3 14 20 0 -9.95 -78.13 13012.59 187.5656 351.2962 0 403.797 4.986967
2016 3 1 15 3 24 20 0 -9.93 -78.14 13013.14 187.525 351.2893 0 403.797 4.986967
2016 3 1 15 3 34 20 0 -9.91 -78.15 13012.69 187.5227 350.804 0 403.797 4.986967
2016 3 1 15 3 44 20 0 -9.89 -78.16 13020.87 187.2909 351.0435 0 403.8009 4.990934
2016 3 1 15 3 54 20 0 -9.87 -78.17 13019.3 187.3759 350.9102 0 403.8009 4.990934
2016 3 1 15 4 4 20 0 -9.86 -78.18 13011.86 187.6032 350.9839 0 403.797 4.986967
2016 3 1 15 4 14 20 0 -9.84 -78.19 13012.8 187.5852 350.8513 0 403.797 4.986967
2016 3 1 15 4 24 20 0 -9.82 -78.2 13008.65 187.6938 351.0128 0 403.797 4.986997
2016 3 1 15 4 34 20 0 -9.8 -78.21 13013.24 187.5574 350.8306 0 403.797 4.986967
2016 3 1 15 4 44 20 0 -9.78 -78.22 13008.63 187.6941 350.8137 0 403.797 4.986997
2016 3 1 15 4 54 20 0 -9.76 -78.23 13011.27 187.5724 350.9697 0 403.796 4.98599
2016 3 1 15 5 4 20 0 -9.74 -78.24 13014.55 187.4835 350.953 0 403.798 4.988004
2016 3 1 15 5 14 20 0 -9.72 -78.24 13013.8 187.501 350.9806 0 403.798 4.988004
2016 3 1 15 5 24 20 0 -9.7 -78.25 13013.2 187.5012 350.8589 0 403.797 4.986967
2016 3 1 15 5 34 20 0 -9.68 -78.26 13013.69 187.4743 350.5925 0 403.798 4.988004
2016 3 1 15 5 44 20 0 -9.66 -78.27 13020.67 187.2618 350.5063 0 403.8009 4.990934
2016 3 1 15 5 54 20 0 -9.64 -78.28 13019.83 187.2969 350.3593 0 403.8009 4.990934
2016 3 1 15 6 4 20 0 -9.62 -78.29 13020.11 187.286 350.3113 0 403.8009 4.990934
2016 3 1 15 6 14 20 0 -9.6 -78.3 13019.75 187.306 350.4024 0 403.8009 4.990934
2016 3 1 15 6 24 20 0 -9.58 -78.31 13016.52 187.4023 350.4754 1 403.8 4.989957
2016 3 1 15 6 34 20 0 -9.56 -78.32 13018.92 187.3157 350.4613 0 403.8009 4.990934
2016 3 1 15 6 44 20 0 -9.54 -78.33 13017.56 187.366 350.6479 1 403.8 4.989957
2016 3 1 15 6 54 20 0 -9.52 -78.34 13018.17 187.3385 350.8258 1 403.8009 4.990934
2016 3 1 15 7 4 20 0 -9.5 -78.35 13017.96 187.3365 350.8839 0 403.8 4.989957
2016 3 1 15 7 14 20 0 -9.48 -78.36 13018.55 187.3155 350.6105 0 403.8009 4.990934
2016 3 1 15 7 24 20 0 -9.46 -78.37 13017.49 187.3595 350.5281 0 403.8 4.989957
2016 3 1 15 7 34 20 0 -9.44 -78.38 13011.14 187.5753 350.4396 0 403.796 4.98599
2016 3 1 15 7 44 20 0 -9.42 -78.39 13008.85 187.6215 350.4884 0 403.797 4.986997
2016 3 1 15 7 54 20 0 -9.4 -78.4 13011.68 187.5623 350.563 0 403.796 4.98599
2016 3 1 15 8 4 20 0 -9.38 -78.41 13011.32 187.6071 350.6374 0 403.796 4.98599
2016 3 1 15 8 14 20 0 -9.36 -78.42 13011.75 187.5693 350.6682 0 403.796 4.98599
2016 3 1 15 8 24 20 0 -9.35 -78.43 13010.97 187.5719 350.7249 0 403.796 4.98599
2016 3 1 15 8 34 20 0 -9.33 -78.44 13017.99 187.3672 350.7062 0 403.8 4.989957
2016 3 1 15 8 44 20 0 -9.31 -78.44 13016.94 187.4175 350.6413 0 403.8 4.989957
2016 3 1 15 8 54 20 0 -9.29 -78.45 13014.11 187.4771 350.6824 0 403.798 4.988004
2016 3 1 15 9 4 20 0 -9.27 -78.46 13017.46 187.3996 350.7146 0 403.8 4.989957
2016 3 1 15 9 14 20 0 -9.25 -78.47 13014.18 187.5018 350.6422 0 403.798 4.988004
2016 3 1 15 9 24 20 0 -9.23 -78.48 13012.78 187.5486 350.7248 0 403.797 4.986967
2016 3 1 15 9 34 20 0 -9.21 -78.49 13011.67 187.593 350.7985 0 403.796 4.98599
2016 3 1 15 9 44 20 0 -9.19 -78.5 13013.69 187.5481 351.062 0 403.798 4.988004
2016 3 1 15 9 54 20 0 -9.17 -78.51 13013.1 187.5652 350.8681 0 403.797 4.986967
2016 3 1 15 10 4 20 0 -9.15 -78.52 13012.53 187.5795 350.85 0 403.797 4.986967
2016 3 1 15 10 14 20 0 -9.13 -78.53 13012.15 187.5941 350.9246 0 403.797 4.986967
2016 3 1 15 10 24 20 0 -9.11 -78.54 13013.03 187.553 351.0984 0 403.797 4.986967
2016 3 1 15 10 34 20 0 -9.09 -78.55 13013.84 187.5693 351.1422 0 403.798 4.988004
2016 3 1 15 10 44 20 0 -9.07 -78.56 13012.24 187.6048 350.902 0 403.797 4.986967
2016 3 1 15 10 54 20 0 -9.06 -78.57 13013.6 187.574 350.8391 0 403.798 4.988004
2016 3 1 15 11 4 20 0 -9.04 -78.58 13011.3 187.642 350.9558 0 403.796 4.98599
2016 3 1 15 11 14 20 0 -9.02 -78.59 13012.17 187.6 350.9728 0 403.797 4.986967
2016 3 1 15 11 24 20 0 -9 -78.6 13014.76 187.5411 350.9796 0 403.798 4.988004
2016 3 1 15 11 34 20 0 -8.98 -78.62 13013.96 187.5618 350.9379 0 403.798 4.988004
2016 3 1 15 11 44 20 0 -8.96 -78.63 13014.88 187.5432 350.8065 0 403.798 4.988004
2016 3 1 15 11 54 20 0 -8.94 -78.64 13014.49 187.5691 350.8721 0 403.798 4.988004
2016 3 1 15 12 4 20 0 -8.92 -78.65 13014.76 187.5637 350.8372 0 403.798 4.988004
2016 3 1 15 12 14 20 0 -8.9 -78.66 13012.67 187.6233 350.9851 0 403.797 4.986967
2016 3 1 15 12 24 20 0 -8.88 -78.67 13012.68 187.6283 351.0278 0 403.797 4.986967
2016 3 1 15 12 34 20 0 -8.86 -78.68 13012.33 187.6303 351.0614 0 403.797 4.986967
2016 3 1 15 12 44 20 0 -8.85 -78.69 13013.82 187.5985 351.1172 0 403.798 4.988004
2016 3 1 15 12 54 20 0 -8.83 -78.7 13013.08 187.6015 350.9697 0 403.797 4.986967
2016 3 1 15 13 4 20 0 -8.81 -78.71 13012.82 187.616 350.9034 0 403.797 4.986967
2016 3 1 15 13 14 20 0 -8.79 -78.72 13013.52 187.5868 350.9212 0 403.798 4.988004
2016 3 1 15 13 24 20 0 -8.77 -78.73 13012.77 187.6275 351.1623 0 403.797 4.986967
2016 3 1 15 13 34 20 0 -8.75 -78.74 13011.68 187.6437 351.4243 0 403.796 4.98599
2016 3 1 15 13 44 20 0 -8.73 -78.76 13014.05 187.5673 351.1339 0 403.798 4.988004
2016 3 1 15 13 54 20 0 -8.71 -78.77 13015.32 187.5361 350.9868 0 403.799 4.988981
2016 3 1 15 14 4 20 0 -8.69 -78.78 13013.61 187.5848 350.9262 0 403.798 4.988004
2016 3 1 15 14 14 20 0 -8.67 -78.79 13015.62 187.5222 350.9137 0 403.8 4.989957
2016 3 1 15 14 24 20 0 -8.65 -78.8 13015.57 187.5319 350.8051 0 403.8 4.989957
2016 3 1 15 14 34 20 0 -8.63 -78.81 13013.71 187.5712 350.8372 0 403.798 4.988004
2016 3 1 15 14 44 20 0 -8.61 -78.82 13013.1 187.583 350.7867 0 403.797 4.986967
2016 3 1 15 14 54 20 0 -8.59 -78.83 13013.58 187.5894 350.7802 0 403.798 4.988004
2016 3 1 15 15 4 20 0 -8.57 -78.84 13012.63 187.6069 350.7881 0 403.797 4.986967
2016 3 1 15 15 14 20 0 -8.55 -78.85 13013.3 187.5771 350.6968 0 403.797 4.986967
2016 3 1 15 15 24 20 0 -8.54 -78.86 13013.67 187.5588 350.7642 0 403.798 4.988004
2016 3 1 15 15 34 20 0 -8.52 -78.87 13013.8 187.5472 350.8202 0 403.798 4.988004
2016 3 1 15 15 44 20 0 -8.5 -78.88 13014.26 187.5513 350.8942 0 403.798 4.988004
2016 3 1 15 15 54 20 0 -8.48 -78.9 13010.98 187.6233 351.0517 0 403.796 4.98599
2016 3 1 15 16 4 20 0 -8.46 -78.91 13010.59 187.6509 350.8616 0 403.796 4.98599
2016 3 1 15 16 14 20 0 -8.44 -78.92 13009.24 187.6926 351.021 0 403.796 4.98599
2016 3 1 15 16 24 20 0 -8.42 -78.93 13010.86 187.6274 351.0741 0 403.796 4.98599
2016 3 1 15 16 34 20 0 -8.4 -78.94 13010.81 187.6365 351.1725 0 403.796 4.98599
2016 3 1 15 16 44 20 0 -8.38 -78.95 13010.32 187.6108 351.2696 0 403.796 4.98599
2016 3 1 15 16 54 20 0 -8.36 -78.96 13011.73 187.5927 351.2561 0 408.479 9.668973
2016 3 1 15 17 4 20 0 -8.34 -78.97 13011.61 187.569 351.2843 0 408.479 9.668973
2016 3 1 15 17 14 20 0 -8.32 -78.98 13012.56 187.5575 351.2604 0 408.481 9.670988
2016 3 1 15 17 24 20 0 -8.3 -78.99 13013.69 187.4951 351.2612 0 408.4829 9.672941
2016 3 1 15 17 34 20 0 -8.28 -79 13013.56 187.4697 351.2491 0 408.482 9.671964
2016 3 1 15 17 44 20 0 -8.26 -79.01 13014.02 187.4989 351.4043 0 408.4829 9.672941
2016 3 1 15 17 54 20 0 -8.24 -79.02 13014.71 187.4903 351.2831 0 408.484 9.673978
2016 3 1 15 18 4 20 0 -8.23 -79.04 13013.51 187.5359 351.2449 0 408.482 9.671964
2016 3 1 15 18 14 20 0 -8.21 -79.05 13012.72 187.5504 351.2362 0 408.481 9.670988
2016 3 1 15 18 24 20 0 -8.19 -79.06 13014.33 187.5459 351.2011 0 408.484 9.673978
2016 3 1 15 18 34 20 0 -8.17 -79.07 13009.24 187.656 351.2154 0 408.4749 9.664945
2016 3 1 15 18 44 20 0 -8.15 -79.08 13012.01 187.553 351.2454 0 408.4799 9.66995
2016 3 1 15 18 54 20 0 -8.13 -79.09 13013.09 187.5401 351.1979 0 408.482 9.671964
2016 3 1 15 19 4 20 0 -8.11 -79.1 13011.58 187.6024 351.336 0 408.479 9.668973
2016 3 1 15 19 14 20 0 -8.09 -79.11 13010.78 187.617 351.2772 0 408.4779 9.667936
2016 3 1 15 19 24 20 0 -8.07 -79.12 13011.52 187.5619 351.3838 0 408.479 9.668973
2016 3 1 15 19 34 20 0 -8.05 -79.13 13011.86 187.5513 351.2774 0 408.4799 9.66995
2016 3 1 15 19 44 20 0 -8.03 -79.14 13012.89 187.4871 351.2779 0 408.481 9.670988
2016 3 1 15 19 54 20 0 -8.01 -79.15 13011.38 187.5559 351.2076 0 408.479 9.668973
2016 3 1 15 20 4 20 0 -7.99 -79.16 13010.32 187.5664 351.2445 0 408.477 9.666959
2016 3 1 15 20 14 20 0 -7.97 -79.17 13013.09 187.4928 351.2762 0 408.482 9.671964
2016 3 1 15 20 24 20 0 -7.95 -79.18 13012.4 187.4979 351.0674 0 408.4799 9.66995
2016 3 1 15 20 34 20 0 -7.94 -79.19 13012.32 187.5539 350.9763 0 408.4799 9.66995
2016 3 1 15 20 44 20 0 -7.92 -79.2 13010.46 187.5722 351.0744 0 408.477 9.666959
2016 3 1 15 20 54 20 0 -7.9 -79.21 13012.22 187.5114 351.1603 0 408.4799 9.66995
2016 3 1 15 21 4 20 0 -7.88 -79.22 13014.06 187.4469 351.12 0 408.4829 9.672941
2016 3 1 15 21 14 20 0 -7.86 -79.23 13016.94 187.3749 351.2876 0 408.4879 9.677946
2016 3 1 15 21 24 20 0 -7.84 -79.24 13016.96 187.3765 351.2262 0 408.4879 9.677946
2016 3 1 15 21 34 20 0 -7.82 -79.25 13018.87 187.3225 351.06 0 408.492 9.681974
2016 3 1 15 21 44 20 0 -7.8 -79.26 13020 187.292 351.0269 0 408.494 9.683988
2016 3 1 15 21 54 20 0 -7.78 -79.27 13019.78 187.2864 351.0816 0 408.493 9.68295
2016 3 1 15 22 4 20 0 -7.76 -79.28 13020.55 187.2538 350.9085 0 408.495 9.684965
2016 3 1 15 22 14 20 0 -7.74 -79.29 13019.45 187.2908 350.809 0 408.493 9.68295
2016 3 1 15 22 24 20 0 -7.72 -79.3 13017.16 187.3608 350.8368 0 408.489 9.678983
2016 3 1 15 22 34 20 0 -7.7 -79.31 13017.78 187.3337 350.9574 0 408.49 9.67996
2016 3 1 15 22 44 20 0 -7.68 -79.32 13016.68 187.3726 350.9965 0 408.4879 9.677946
2016 3 1 15 22 54 20 0 -7.66 -79.33 13019.43 187.2891 350.9004 0 408.493 9.68295
2016 3 1 15 23 4 20 0 -7.64 -79.34 13018.78 187.2928 350.8893 0 408.4909 9.680936
2016 3 1 15 23 14 20 0 -7.62 -79.35 13019.13 187.3003 350.8654 0 408.492 9.681974
2016 3 1 15 23 24 20 0 -7.6 -79.36 13018.74 187.3015 350.7607 0 408.4909 9.680936
2016 3 1 15 23 34 20 0 -7.59 -79.37 13016.78 187.357 350.7961 0 408.4879 9.677946
2016 3 1 15 23 44 20 0 -7.57 -79.38 13017.87 187.3038 350.8048 0 408.49 9.67996
2016 3 1 15 23 54 20 0 -7.55 -79.39 13016.98 187.3354 350.7879 0 408.4879 9.677946
2016 3 1 15 24 4 20 0 -7.53 -79.4 13017.5 187.3156 350.7925 0 408.489 9.678983
2016 3 1 15 24 14 20 0 -7.51 -79.41 13016.26 187.3398 350.857 0 408.487 9.676969
2016 3 1 15 24 24 20 0 -7.49 -79.42 13017.17 187.3217 350.871 0 408.489 9.678983
2016 3 1 15 24 34 20 0 -7.47 -79.43 13017.4 187.2947 350.8707 0 408.489 9.678983
2016 3 1 15 24 44 20 0 -7.45 -79.44 13017.72 187.2891 350.8069 0 408.49 9.67996
2016 3 1 15 24 54 20 0 -7.43 -79.45 13015.88 187.3408 350.8234 0 408.486 9.675992
2016 3 1 15 25 4 20 0 -7.41 -79.46 13017.24 187.3003 350.7976 0 408.489 9.678983
2016 3 1 15 25 14 20 0 -7.39 -79.47 13016.33 187.3283 350.8083 0 408.487 9.676969
2016 3 1 15 25 24 20 0 -7.37 -79.48 13015.71 187.3432 350.8224 0 408.486 9.675992
2016 3 1 15 25 34 20 0 -7.35 -79.49 13017.09 187.2951 350.922 0 408.489 9.678983
2016 3 1 15 25 44 20 0 -7.33 -79.5 13015.52 187.3418 350.9339 0 408.486 9.675992
2016 3 1 15 25 54 20 0 -7.31 -79.51 13018 187.2399 350.9688 0 408.49 9.67996
2016 3 1 15 26 4 20 0 -7.29 -79.52 13017.05 187.2863 350.8137 0 408.4879 9.677946
2016 3 1 15 26 14 20 0 -7.27 -79.53 13015.74 187.3128 350.9163 0 408.486 9.675992
2016 3 1 15 26 24 20 0 -7.25 -79.54 13016.38 187.3017 350.7973 0 408.487 9.676969
2016 3 1 15 26 34 20 0 -7.23 -79.55 13012.6 187.4307 350.8121 0 408.481 9.670988
2016 3 1 15 26 44 20 0 -7.21 -79.56 13007.68 187.5526 350.92 0 408.472 9.661954
2016 3 1 15 26 54 20 0 -7.2 -79.57 13013.39 187.3765 351.0075 0 408.482 9.671964
2016 3 1 15 27 4 20 0 -7.18 -79.58 13016.92 187.285 350.9604 0 408.4879 9.677946
2016 3 1 15 27 14 20 0 -7.16 -79.59 13014.14 187.3742 350.9409 0 408.4829 9.672941
2016 3 1 15 27 24 20 0 -7.14 -79.6 13014.7 187.3544 350.9005 0 408.484 9.673978
2016 3 1 15 27 34 20 0 -7.12 -79.61 13015.78 187.321 350.8582 0 408.486 9.675992
2016 3 1 15 27 44 20 0 -7.1 -79.62 13016.43 187.2952 350.7222 0 408.487 9.676969
2016 3 1 15 27 54 20 0 -7.08 -79.63 13015.4 187.3444 350.8272 0 408.486 9.675992
2016 3 1 15 28 4 20 0 -7.06 -79.64 13017.5 187.2746 350.8861 0 408.489 9.678983
2016 3 1 15 28 14 20 0 -7.04 -79.65 13014.51 187.3715 350.9201 0 408.484 9.673978
2016 3 1 15 28 24 20 0 -7.02 -79.66 13011.31 187.4825 350.9123 0 408.479 9.668973
2016 3 1 15 28 34 20 0 -7 -79.67 13009.44 187.5339 350.8619 0 408.4749 9.664945
2016 3 1 15 28 44 20 0 -6.98 -79.68 13010.19 187.5382 351.0106 0 408.477 9.666959
2016 3 1 15 28 54 20 0 -6.96 -79.69 13011.84 187.4843 351.0667 0 408.479 9.668973
2016 3 1 15 29 4 20 0 -6.94 -79.7 13017.13 187.3265 351.0253 0 408.489 9.678983
2016 3 1 15 29 14 20 0 -6.92 -79.71 13013.05 187.4429 350.9346 0 408.482 9.671964
2016 3 1 15 29 24 20 0 -6.9 -79.72 13017.67 187.2923 351.1076 0 408.49 9.67996
2016 3 1 15 29 34 20 0 -6.88 -79.73 13017.9 187.3014 351.1235 0 408.49 9.67996
